datetime,count
2012-11-03 23:00,133
2012-07-03 22:00,223
2011-01-15 12:00,97
2011-04-18 12:00,152
2012-05-11 21:00,273
2012-12-06 1:00,27
2012-08-01 4:00,7
2011-02-19 0:00,61
2012-05-05 15:00,358
2011-08-11 2:00,9
2012-08-01 12:00,285
2011-12-14 2:00,4
2011-08-14 16:00,376
2011-04-06 3:00,3
2012-09-15 14:00,647
2012-08-01 6:00,179
2011-05-03 16:00,301
2011-01-17 17:00,107
2012-11-16 9:00,335
2011-10-01 12:00,187
2012-05-07 3:00,5
2011-02-10 16:00,75
2011-08-06 17:00,289
2012-10-03 2:00,6
2011-11-12 18:00,218
2012-05-03 20:00,368
2012-06-03 6:00,30
2012-11-11 1:00,98
2012-06-19 14:00,262
2011-02-05 0:00,24
2012-06-19 8:00,646
2012-04-01 20:00,223
2012-10-09 1:00,10
2012-01-16 5:00,11
2012-07-09 13:00,261
2012-05-01 9:00,314
2012-01-15 23:00,52
2011-05-07 18:00,324
