datetime,count
2012-02-06 4:00,6
2012-03-09 12:00,220
2011-02-18 18:00,315
2012-03-03 21:00,151
2012-02-13 13:00,151
2012-02-12 17:00,221
2012-11-03 23:00,111
2012-07-03 22:00,255
2011-01-15 12:00,130
2011-04-18 12:00,147
2012-05-11 21:00,306
2012-12-06 1:00,20
2012-08-01 4:00,19
2011-02-19 0:00,-11
2012-05-05 15:00,435
2011-08-11 2:00,0
2012-08-01 12:00,278
2011-12-14 2:00,7
2011-08-14 16:00,377
2011-04-06 3:00,5
2012-09-15 14:00,681
2012-08-01 6:00,174
2011-05-03 16:00,260
2011-01-17 17:00,93
2012-11-16 9:00,363
2011-10-01 12:00,220
2012-05-07 3:00,13
2011-02-10 16:00,101
2011-08-06 17:00,303
2012-10-03 2:00,8
2011-11-12 18:00,246
2012-05-03 20:00,401
2012-06-03 6:00,44
2012-11-11 1:00,100
2012-06-19 14:00,243
2011-02-05 0:00,38
2012-06-19 8:00,689
2012-04-01 20:00,220
2012-10-09 1:00,11
2012-01-16 5:00,-8
2012-07-09 13:00,284
2012-05-01 9:00,281
2012-01-15 23:00,39
2011-05-07 18:00,338
