id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id0327471,2,2016-01-13 23:19,2,-74.00462341,40.74205017,-73.9536972,40.80134964,N
id0169962,1,2016-01-31 1:14,1,-73.97958374,40.67771149,-73.95970917,40.72005081,N
id2636958,2,2016-01-13 6:49,1,-73.95310211,40.80743027,-73.95371246,40.78181076,N
id2261709,2,2016-04-07 13:15,1,-73.97736359,40.76421356,-73.96152496,40.78012085,N
id3929892,1,2016-02-09 18:35,1,-73.97937775,40.7530098,-73.98001099,40.76114655,N
id3542573,2,2016-05-24 9:02,6,-73.97567749,40.76398849,-73.98940277,40.76794815,N
id0875511,1,2016-06-11 16:11,2,-73.96833038,40.76488495,-73.95645905,40.74773407,N
id2218465,2,2016-01-23 4:29,6,-74.00617218,40.7445488,-73.97782898,40.72673035,N
id3439136,2,2016-06-15 16:13,1,-73.99934387,40.74411011,-73.99227142,40.75915527,N
id2584824,1,2016-05-03 1:11,1,-73.98555756,40.74407578,-73.94654846,40.80568314,N
id0057102,2,2016-03-31 18:16,2,-74.00952148,40.71569824,-73.99926758,40.69379044,N
id3883379,2,2016-03-12 23:39,6,-73.9721756,40.79481125,-73.94123077,40.83736801,N
id0834541,1,2016-04-18 18:50,1,-73.98960114,40.75716782,-73.97266388,40.79070663,N
id2837110,2,2016-04-27 23:16,1,-73.94451141,40.79141235,-73.90891266,40.82363129,N
id2475280,2,2016-04-03 14:43,1,-73.97242737,40.76511002,-73.96790314,40.75112152,N
id2339247,2,2016-06-26 4:53,1,-73.9901123,40.74662018,-73.99137878,40.73503113,N
id0460914,2,2016-02-05 1:14,1,-73.96852875,40.76076126,-73.95355988,40.7578392,N
id1243216,1,2016-06-22 18:18,1,-73.99179077,40.74938583,-74.00480652,40.72988129,N
id2227339,2,2016-06-02 22:49,1,-73.7767868,40.64542007,-73.77445984,40.69237137,N
id0726536,2,2016-05-18 18:05,1,-73.99491119,40.75917816,-73.98371124,40.78094101,N
id1241109,2,2016-06-03 14:39,1,-73.99961853,40.72130966,-73.97953033,40.72357941,N
id3187667,1,2016-03-31 7:44,1,-73.99131012,40.75004578,-73.97753906,40.7552681,N
id2261000,2,2016-05-17 5:16,6,-73.98612976,40.76197052,-74.01200867,40.70774841,N
id3304375,2,2016-04-07 18:44,2,-73.95896149,40.75982285,-73.97754669,40.74254227,N
id0290696,1,2016-02-10 14:31,1,-73.97902679,40.76704788,-73.95944214,40.77280426,N
id3583691,2,2016-03-26 2:47,2,-73.97760773,40.76131821,-73.96932983,40.80120087,N
id2655737,1,2016-04-22 13:35,2,-73.96775055,40.77155685,-73.98236084,40.75142288,N
id0731375,2,2016-06-03 18:01,1,-73.96292877,40.76473999,-73.97447205,40.76142883,N
id2246647,1,2016-01-15 18:13,1,-73.98729706,40.75440216,-73.95840454,40.77058411,N
id1417899,1,2016-03-05 20:57,1,-73.9897995,40.73253632,-73.9626236,40.75569534,N
id3601343,1,2016-03-23 12:31,1,-73.99221802,40.75430679,-73.96981049,40.76269913,N
id1588915,2,2016-04-18 21:33,1,-73.88549805,40.77314377,-73.94589233,40.77770615,N
id2454589,1,2016-02-08 8:59,1,-73.99367523,40.73123932,-74.01158905,40.70343781,N
id0864461,2,2016-01-09 10:41,2,-73.96112823,40.77791214,-73.95040131,40.81896973,N
id0299431,1,2016-01-24 17:52,1,-74.00798798,40.7375145,-73.98116302,40.72945786,N
id1279867,1,2016-03-14 17:42,1,-74.0102005,40.7020874,-74.01290894,40.67731094,N
id2079100,1,2016-03-07 18:32,3,-73.99165344,40.7262764,-73.99302673,40.75254059,N
id1312311,1,2016-06-02 23:06,1,-74.00850677,40.70751953,-73.99107361,40.7397728,N
id1786393,1,2016-02-28 13:36,1,-74.00199127,40.72808838,-73.98589325,40.75563431,N
id3817213,1,2016-04-16 19:13,1,-73.98117828,40.75305557,-74.00216675,40.73967361,N
id2489720,1,2016-03-30 11:22,1,-73.9837265,40.74347687,-73.98950195,40.75147247,N
id2284266,2,2016-01-06 16:58,1,-73.99026489,40.75140762,-73.97151947,40.75740814,N
id3292217,1,2016-04-26 0:14,1,-73.99063873,40.74405289,-74.00966644,40.70750427,N
id1825073,2,2016-05-15 14:38,1,-73.97911072,40.75915909,-73.99829865,40.75679016,N
id1190347,2,2016-05-14 14:55,5,-74.00309753,40.71377182,-73.99085999,40.69290161,N
id1371278,2,2016-02-12 12:38,2,-73.98454285,40.74312973,-73.98769379,40.71968079,N
id1426971,2,2016-03-25 1:46,1,-74.00358582,40.72539139,-73.98011017,40.77288055,N
id1704705,2,2016-05-19 20:30,1,-73.98435974,40.74568939,-73.99368286,40.75878143,N
id3129593,2,2016-04-09 18:50,6,-73.97029114,40.75954056,-73.98880768,40.74459839,N
id2762728,2,2016-05-07 23:00,1,-73.99716187,40.72238159,-74.00102234,40.74547958,N
id0152460,1,2016-06-14 16:01,1,-73.95770264,40.78536224,-73.98487854,40.77923203,N
id2444186,1,2016-04-21 14:09,1,-73.98498535,40.74146271,-73.9921875,40.74888229,N
id0455812,2,2016-03-24 17:50,1,-73.98416901,40.74259186,-73.95774841,40.76508331,N
id3037474,2,2016-01-11 14:13,2,-73.96611786,40.76221848,-74.00331879,40.75548172,N
id2557393,2,2016-01-27 22:09,1,-73.97296143,40.76435089,-73.99160004,40.74895859,N
id3090171,2,2016-03-29 19:35,1,-73.99804688,40.75619125,-74.01605225,40.71062851,N
id3025533,1,2016-04-30 15:31,1,-73.95687866,40.78346252,-73.96874237,40.76753998,N
id2698574,1,2016-03-02 20:24,1,-73.97518921,40.76109314,-73.98833466,40.72409058,N
id0247262,2,2016-03-11 15:33,1,-73.98571777,40.74116516,-73.98516846,40.75220871,N
id2193786,1,2016-01-11 7:39,1,-73.95694733,40.78223419,-73.95545959,40.78209686,N
id1533290,1,2016-05-11 11:09,1,-73.94685364,40.78482437,-73.97597504,40.78566742,N
id2176678,1,2016-04-12 7:38,1,-73.94812012,40.78281784,-73.96891785,40.75748444,N
id2748035,2,2016-05-25 21:31,1,-73.98312378,40.76760101,-73.95658112,40.7712822,N
id1109078,2,2016-01-01 1:08,5,-73.98101044,40.78182602,-73.97161102,40.75061798,N
id2375621,2,2016-06-30 15:29,1,-74.00543976,40.7394371,-74.01413727,40.70247269,N
id0551843,1,2016-06-03 20:13,2,-74.01174164,40.70326233,-74.0161972,40.62548447,N
id1044534,2,2016-03-31 21:22,2,-73.97142029,40.7569313,-73.97924042,40.78992081,N
id2817859,1,2016-02-21 13:14,1,-73.9803009,40.74584961,-73.98698425,40.72125626,N
id1925687,1,2016-04-11 12:20,1,-73.98933411,40.73989105,-74.00551605,40.74115372,N
id0889661,2,2016-03-26 19:00,1,-73.97830963,40.76218033,-73.98750305,40.72879791,N
id0296980,1,2016-06-10 22:34,1,-73.98088074,40.76018143,-73.94966125,40.77111816,N
id0513491,2,2016-04-05 15:13,4,-73.97393036,40.76334763,-74.00273895,40.76063156,N
id3328637,2,2016-04-13 8:22,5,-73.9940567,40.73535919,-73.97702789,40.76453018,N
id3612224,1,2016-04-14 19:13,2,-73.97938538,40.75270844,-73.92895508,40.76836395,N
id0213895,1,2016-05-06 15:59,1,-73.96360779,40.75769043,-73.97879028,40.72557449,N
id2293383,2,2016-06-28 9:28,3,-73.95374298,40.76707077,-73.97203827,40.75017166,N
id3827619,1,2016-02-05 10:32,1,-73.99480438,40.75018311,-73.9794693,40.75744247,N
id0573064,2,2016-01-22 11:18,1,-73.98892212,40.73659897,-73.9808197,40.75101852,N
id3489723,2,2016-02-16 15:21,1,-73.97622681,40.76350784,-73.98307037,40.75548172,N
id0066379,1,2016-06-08 21:56,3,-73.98458099,40.72821426,-73.95637512,40.77846146,N
id1871623,1,2016-01-29 23:12,1,-73.99960327,40.73847198,-73.99191284,40.72370148,N
id0507369,1,2016-01-06 15:41,1,-73.98825836,40.73778534,-73.96708679,40.75347519,N
id1913358,1,2016-01-19 13:35,1,-73.9809494,40.72956085,-73.989151,40.74357605,N
id1191757,2,2016-02-09 20:31,2,-74.00763702,40.72499084,-74.00177002,40.75165558,N
id1946910,1,2016-04-13 8:25,1,-73.98484039,40.7362442,-73.98581696,40.75331497,N
id2096056,1,2016-03-26 2:03,1,-73.99172974,40.72719193,-74.01343536,40.70938873,N
id1518816,2,2016-06-02 10:01,1,-73.97351074,40.78948975,-73.93943024,40.80516815,N
id3081841,1,2016-05-11 4:25,1,-73.98422241,40.73736191,-73.96179199,40.71394348,N
id2431274,2,2016-02-16 12:45,1,-73.98248291,40.75587845,-73.98825836,40.73937988,N
id2329999,2,2016-03-17 21:50,1,-73.98981476,40.72966385,-73.99156189,40.74921036,N
id2041292,1,2016-06-07 10:17,1,-73.96488953,40.77561951,-73.97386932,40.76375198,N
id2554150,1,2016-03-25 16:47,1,-73.98195648,40.7756424,-73.96341705,40.75633621,N
id2251048,1,2016-02-22 6:46,1,-73.9883194,40.75936127,-73.9515686,40.79066467,N
id0194485,1,2016-03-23 13:15,1,-73.99176788,40.75143814,-73.97940063,40.74974442,N
id0070107,1,2016-02-08 21:19,1,-73.98244476,40.76477432,-73.93683624,40.79655075,N
id3546111,1,2016-01-07 0:08,1,-73.97929382,40.75281525,-73.98065948,40.78825378,N
id0657717,2,2016-04-20 17:36,1,-73.96083069,40.77505112,-73.97395325,40.789711,N
id0617875,2,2016-04-09 12:23,1,-73.9731369,40.74834824,-73.98654175,40.75032425,N
id1526207,2,2016-03-28 7:41,2,-73.96692657,40.67997742,-73.98049164,40.69754028,N
id3081270,2,2016-05-17 8:42,1,-73.98357391,40.73186874,-74.00701904,40.70581055,N
id2108252,1,2016-03-04 14:22,2,-73.99662781,40.76654053,-73.98968506,40.74731827,N
id0519502,1,2016-06-05 13:04,3,-74.00579834,40.74019623,-73.98873138,40.73669434,N
id0308119,1,2016-02-28 18:01,1,-73.99175262,40.75022125,-73.97181702,40.75653839,N
id1203403,1,2016-04-30 2:28,1,-74.00923157,40.73820496,-73.98765564,40.72256088,Y
id0567402,1,2016-05-07 11:39,2,-73.98300934,40.78193283,-73.95111847,40.78606415,N
id2777951,1,2016-02-15 10:40,2,-73.99200439,40.74843216,-73.99577332,40.76903915,N
id1048375,2,2016-04-27 3:57,1,-73.9078064,40.77843094,-73.87523651,40.75074005,N
id0700767,1,2016-05-27 22:30,1,-73.96502686,40.75782394,-73.99459076,40.72499084,N
id2570991,2,2016-04-12 16:51,4,-73.96468353,40.80556488,-73.97537994,40.77700043,N
id2875429,2,2016-03-19 19:48,1,-73.98802948,40.7595787,-74.00028229,40.74055862,N
id2578514,2,2016-01-15 20:04,2,-73.99450684,40.72491837,-73.97812653,40.72926712,N
id3497338,1,2016-03-07 22:01,1,-73.95426178,40.77439499,-73.98462677,40.72658539,N
id1950065,2,2016-04-16 11:34,2,-74.00764465,40.70545959,-73.96614838,40.76232529,N
id1021941,2,2016-02-26 11:31,6,-73.99234772,40.75904846,-74.00844574,40.72400665,N
id0088768,2,2016-01-05 1:57,1,-73.96666718,40.80418015,-73.93694305,40.8504982,N
id1706540,1,2016-03-05 15:41,2,-73.98072815,40.77974701,-73.95978546,40.76935577,N
id1906085,1,2016-01-21 20:23,1,-73.98435211,40.7250061,-73.99303436,40.73833466,N
id1276375,1,2016-06-27 12:22,1,-73.97195435,40.75682831,-73.97276306,40.74681854,N
id0747399,2,2016-02-12 12:17,1,-73.98989868,40.76713181,-73.97595215,40.75918579,N
id1409715,2,2016-04-06 23:17,1,-73.98766327,40.73844147,-73.98839569,40.76909256,N
id1627513,1,2016-02-03 13:46,1,-73.99216461,40.74481964,-73.99110413,40.75186539,N
id0350384,1,2016-05-15 12:41,2,-73.98493195,40.73467636,-73.98858643,40.75896835,N
id2827747,2,2016-02-17 18:00,6,-73.94915009,40.78525162,-73.98046875,40.77907944,N
id1589598,1,2016-01-30 0:24,1,-73.98014069,40.73043823,-74.0070343,40.73312378,N
id1645096,2,2016-03-08 20:05,1,-73.99202728,40.73111343,-73.99144745,40.69102478,N
id3462793,2,2016-04-15 23:19,1,-73.97872162,40.7541008,-73.94728851,40.79652786,N
id2924717,1,2016-04-28 18:10,1,-73.96728516,40.76614761,-73.98297882,40.78174973,N
id1278777,2,2016-05-18 22:21,6,-73.97698212,40.74333954,-73.98843384,40.72019196,N
id3994472,2,2016-02-16 9:57,1,-73.97318268,40.74689865,-73.97242737,40.76068878,N
id3579311,1,2016-02-13 18:00,1,-74.00604248,40.75008774,-73.98954773,40.74758148,N
id1107766,2,2016-04-01 23:41,1,-73.98371124,40.74934769,-73.96220398,40.7677269,N
id2191817,2,2016-05-02 19:42,3,-73.99053192,40.74828339,-74.00270081,40.76065826,N
id2387896,2,2016-03-03 12:36,1,-73.98067474,40.7306366,-74.00679779,40.71992874,N
id3978159,2,2016-03-23 22:13,1,-73.98329163,40.74457932,-73.94676971,40.78052139,N
id2704769,2,2016-02-22 21:47,2,-73.98558044,40.7412262,-73.95282745,40.78253937,N
id2884925,1,2016-05-24 7:17,1,-73.96347809,40.7569809,-73.95572662,40.78369904,N
id3206849,2,2016-04-18 11:13,5,-73.99193573,40.74952698,-74.00648499,40.72140884,N
id2245159,1,2016-02-20 19:23,1,-73.96200562,40.77938843,-73.98369598,40.7621727,N
id2589944,1,2016-02-09 18:09,1,-73.97540283,40.7603569,-73.98469543,40.74885178,N
id2955812,2,2016-04-11 9:20,6,-73.98867798,40.76276016,-73.98330688,40.7503891,N
id2245005,1,2016-02-27 22:53,2,-73.96034241,40.76366425,-73.98691559,40.764328,N
id2146389,1,2016-06-20 23:46,2,-73.99219513,40.76421356,-73.93995667,40.85138321,N
id0017608,1,2016-01-16 14:33,1,-73.9529953,40.7723999,-73.9881134,40.72314453,N
id2647003,1,2016-05-23 12:36,1,-73.98032379,40.75152206,-73.98986816,40.74651718,N
id1603933,2,2016-03-07 0:16,1,-73.98235321,40.73146057,-73.93697357,40.81512833,N
id1803341,1,2016-05-17 20:50,2,-74.00762177,40.74292755,-73.97871399,40.78178787,N
id1279670,2,2016-03-23 9:14,6,-74.01551056,40.7049408,-74.00695038,40.75146866,N
id2958242,1,2016-03-05 15:27,2,-73.99297333,40.76899719,-73.98474884,40.74670029,N
id3094932,1,2016-01-14 13:51,1,-73.96083069,40.77000046,-73.97415161,40.76280212,N
id3312014,2,2016-03-17 16:33,1,-73.86351013,40.76958847,-73.83313751,40.75950623,N
id0122611,1,2016-06-05 1:05,1,-73.98760986,40.71846771,-73.97839355,40.74557495,N
id2453965,2,2016-06-09 14:40,6,-73.98961639,40.72980499,-73.97866058,40.75084686,N
id0511739,1,2016-01-24 18:31,1,-73.95964813,40.77671814,-73.98392487,40.75992966,N
id0327757,1,2016-02-07 20:18,2,-73.87080383,40.77375412,-73.97400665,40.7480545,N
id0800042,1,2016-05-04 21:36,1,-73.97181702,40.79732895,-73.98654175,40.7669487,N
id0802295,2,2016-02-05 23:34,2,-73.97541046,40.78200531,-73.99858856,40.75005722,N
id3263050,1,2016-02-14 18:45,1,-73.99655914,40.72206116,-73.98254395,40.73570633,N
id1630168,2,2016-02-14 16:28,4,-73.87097168,40.7738266,-73.93486023,40.79674149,N
id2343331,1,2016-05-10 21:32,2,-74.013237,40.71542358,-73.98384094,40.7374115,N
id1650055,2,2016-02-02 19:27,1,-73.99759674,40.72100067,-73.9553833,40.71823883,N
id1548826,1,2016-06-05 0:25,1,-73.99638367,40.73790359,-73.99154663,40.7237587,N
id3397613,1,2016-02-22 22:31,1,-73.9943924,40.72203827,-73.95245361,40.71860504,N
id1555518,1,2016-03-21 18:41,1,-73.95223999,40.76896667,-73.98191833,40.77345276,N
id3953781,1,2016-05-02 13:05,3,-73.98863983,40.769104,-73.96115875,40.78012085,N
id1228081,2,2016-02-12 20:03,2,-73.99757385,40.72082138,-73.98085022,40.72976303,N
id3531120,2,2016-03-06 19:17,1,-73.98950195,40.75883865,-74.00385284,40.73804092,N
id0268625,1,2016-05-05 9:57,1,-73.97128296,40.76139832,-73.96990204,40.76596451,N
id3410981,1,2016-01-01 15:07,1,-73.99615479,40.73259735,-73.98576355,40.71743393,N
id3879786,2,2016-04-28 22:46,6,-73.9753952,40.75630188,-73.92398071,40.76094818,N
id1051420,1,2016-04-10 14:53,1,-73.97360229,40.78458786,-73.99212646,40.75932693,N
id1496788,2,2016-06-03 10:54,5,-73.95578766,40.78493118,-73.95755768,40.77017593,N
id3140805,1,2016-05-18 9:55,2,-73.96782684,40.76794052,-73.94390869,40.77616882,N
id0013876,2,2016-04-18 15:16,1,-73.98716736,40.74176025,-73.99137115,40.75011063,N
id2630998,2,2016-04-28 16:07,1,-73.98616028,40.73197174,-74.00019073,40.72277832,N
id1165967,1,2016-03-17 22:57,3,-74.00537872,40.72869873,-73.99488068,40.68061829,N
id0236091,1,2016-02-28 15:15,1,-74.01230621,40.70678711,-73.99519348,40.73953629,N
id0594579,2,2016-05-12 14:41,2,-73.95417023,40.78461838,-73.96765137,40.76604843,N
id0914952,2,2016-02-02 20:45,3,-73.98179626,40.76886749,-73.93038177,40.86640549,N
id2698283,2,2016-05-13 20:00,1,-73.95985413,40.77658081,-73.97357941,40.75488663,N
id2771629,2,2016-02-26 8:49,6,-73.99121857,40.69686127,-73.99719238,40.72409058,N
id3183238,2,2016-01-18 20:02,1,-73.96781158,40.76551819,-74.00788116,40.74113846,N
id1072685,2,2016-02-15 19:40,1,-73.99138641,40.74945831,-73.96730804,40.76075745,N
id3372105,2,2016-02-09 20:50,3,-73.99024963,40.75764847,-73.95475769,40.7715683,N
id0790048,2,2016-03-12 1:12,1,-73.98667908,40.76670074,-73.98706818,40.73323059,N
id2789393,1,2016-04-08 17:58,1,-73.9747467,40.75051117,-73.99625397,40.73299789,N
id0123060,1,2016-03-24 15:42,1,-73.965271,40.76340485,-73.98597717,40.77070999,N
id0646366,1,2016-05-01 21:28,1,-73.98135376,40.76220703,-74.00064087,40.73321915,N
id3029193,2,2016-02-24 23:48,6,-74.01429749,40.70312119,-73.99168396,40.72256851,N
id3960306,1,2016-06-22 8:43,1,-73.96717072,40.75609589,-73.98116302,40.73416138,N
id1208918,1,2016-03-07 8:15,2,-73.97705078,40.77481461,-73.962883,40.76672745,N
id1330154,2,2016-06-09 21:54,1,-73.98734283,40.72914886,-73.95613098,40.71374893,N
id2120178,1,2016-05-27 19:24,1,-73.97756958,40.73825836,-73.99227142,40.74959183,N
id0433641,1,2016-06-24 22:10,1,-73.98683167,40.74792862,-73.96218872,40.76747513,N
id1417486,1,2016-03-27 11:30,1,-73.98700714,40.75447464,-73.93640137,40.8040123,N
id3296385,2,2016-05-08 15:58,1,-73.99594116,40.74383545,-73.9830246,40.72350693,N
id2304804,2,2016-04-21 10:27,1,-73.95381927,40.78712463,-73.98136139,40.77029037,N
id3920032,2,2016-04-14 9:15,2,-73.97492981,40.75592041,-73.95755768,40.7700882,N
id1822000,2,2016-02-10 13:36,1,-73.94920349,40.77311325,-73.98125458,40.77856445,N
id0937770,1,2016-04-24 2:15,1,-73.9917984,40.7198143,-73.95137024,40.70613861,Y
id1504115,1,2016-03-30 17:28,2,-73.98514557,40.75815964,-73.99311829,40.72805023,N
id0532416,2,2016-01-27 17:36,1,-73.9885025,40.75371552,-73.99745941,40.74711227,N
id0152856,2,2016-03-05 22:32,1,-73.98487091,40.74784088,-73.95374298,40.7706871,N
id3320536,2,2016-02-02 9:48,5,-74.01116943,40.70988846,-74.00225067,40.75585175,N
id2120383,1,2016-06-17 20:47,2,-74.0007019,40.73225021,-73.98456573,40.76316833,N
id2855840,2,2016-05-26 17:07,1,-73.98252869,40.7356987,-74.00140381,40.72597885,N
id0048534,1,2016-05-24 18:33,1,-73.97715759,40.75879288,-73.96656799,40.76335526,N
id0998362,1,2016-06-25 23:29,2,-73.99188995,40.71985626,-73.98312378,40.73894882,N
id3966669,2,2016-04-26 14:16,2,-73.99589539,40.76435089,-73.97950745,40.75422668,N
id2136785,2,2016-05-27 23:46,6,-73.97961426,40.73942566,-73.99209595,40.72258759,N
id0260550,1,2016-04-18 10:26,1,-73.9614563,40.76911545,-73.97911072,40.76044846,N
id2238344,1,2016-05-28 0:24,1,-73.97264099,40.75028992,-73.94600677,40.81715775,N
id0119529,2,2016-04-09 14:49,2,-73.97834015,40.7530098,-73.95807648,40.77086639,N
id0786668,2,2016-02-07 21:14,2,-73.98249817,40.77232742,-73.99401093,40.73015594,N
id1677593,2,2016-01-09 9:16,2,-73.96270752,40.79443359,-74.00185394,40.74580765,N
id0756277,1,2016-01-29 18:49,1,-74.00914764,40.71278763,-73.98057556,40.72086334,N
id1811933,2,2016-05-26 0:01,2,-73.97441101,40.68629074,-73.97976685,40.66913223,N
id0638445,1,2016-02-24 11:02,1,-73.9934082,40.76362991,-73.97769165,40.75831604,N
id0145986,2,2016-04-09 11:02,1,-73.98464966,40.75720978,-73.98731232,40.73625946,N
id3762780,2,2016-01-17 11:31,1,-73.98735809,40.77079391,-73.98599243,40.74489975,N
id3078740,2,2016-03-09 16:37,1,-73.96759796,40.77022171,-73.97573853,40.75151825,N
id2154925,1,2016-01-14 12:13,1,-73.96391296,40.76367188,-73.95231628,40.78965759,N
id3547913,2,2016-02-17 11:39,5,-73.97621918,40.7397728,-73.9729538,40.75283813,N
id1831435,1,2016-05-21 20:06,1,-73.96470642,40.76947403,-73.98060608,40.78225327,N
id2210836,1,2016-05-03 22:21,1,-73.97363281,40.75482559,-73.98138428,40.75456619,N
id3955857,2,2016-04-01 9:37,1,-73.97988892,40.73936081,-74.01046753,40.70460892,N
id0244421,2,2016-03-06 19:09,1,-73.97032166,40.7562294,-73.99050903,40.75754929,N
id3230359,2,2016-02-16 16:07,3,-73.98976898,40.75222397,-73.97337341,40.76277161,N
id3623427,2,2016-06-12 16:17,1,-74.00083923,40.73175812,-73.97695923,40.7639122,N
id2751337,2,2016-01-18 3:15,1,-73.77668762,40.64535522,-73.73072052,40.68175125,N
id0895276,2,2016-01-25 6:57,1,-73.93991852,40.7929039,-73.87049866,40.77376175,N
id0556378,2,2016-02-23 11:10,4,-73.96080017,40.7754631,-73.9818573,40.76847458,N
id1111690,1,2016-04-27 9:55,1,-73.96363068,40.77433014,-73.97422028,40.76294708,N
id1694478,2,2016-02-18 13:44,5,-73.97885895,40.76152039,-73.98159027,40.74707031,N
id3627851,1,2016-05-28 0:19,1,-73.99012756,40.71932602,-73.95053864,40.77132416,N
id0714397,2,2016-03-19 12:06,2,-73.96747589,40.7632103,-73.99923706,40.73578644,N
id2572632,1,2016-03-16 9:45,1,-73.98500061,40.7322464,-74.00530243,40.72816467,N
id0906173,1,2016-01-15 14:00,1,-73.97720337,40.75868225,-73.95835114,40.78171158,N
id0912208,1,2016-05-25 1:21,4,-73.99307251,40.75264359,-73.98724365,40.72059631,N
id0339400,2,2016-04-18 13:12,2,-74.01255035,40.71875381,-74.01255035,40.71875381,N
id3020537,2,2016-01-16 22:53,1,-73.9940567,40.72681046,-73.9794693,40.74380875,N
id0736766,1,2016-02-20 23:38,1,-73.96833038,40.79931259,-73.93998718,40.82553482,N
id1038471,2,2016-03-08 16:54,6,-73.9887619,40.74110031,-73.97942352,40.72114944,N
id2479253,2,2016-04-02 0:39,1,-73.97135925,40.75108337,-73.98300171,40.76371384,N
id3522451,1,2016-04-01 7:57,1,-73.97196198,40.76036072,-73.94823456,40.77632904,N
id2728407,1,2016-06-30 17:48,4,-73.97135162,40.75353241,-73.98171234,40.75868988,N
id2277235,2,2016-02-09 23:05,1,-73.98287964,40.76948929,-73.94526672,40.83501816,N
id2506148,2,2016-02-04 1:29,1,-73.99684143,40.73744965,-73.92595673,40.74377823,N
id1798128,2,2016-04-01 19:10,1,-74.00450134,40.7522316,-73.98712921,40.72932053,N
id2912804,2,2016-04-04 11:57,1,-73.98061371,40.770401,-73.95588684,40.78147888,N
id0316750,2,2016-04-14 23:48,2,-73.95865631,40.78090668,-73.91908264,40.7657814,N
id2149739,1,2016-06-03 22:02,2,-73.9912796,40.73127365,-73.9912796,40.73127365,N
id0907509,1,2016-04-11 11:17,1,-74.00115204,40.75230408,-73.98035431,40.74702072,N
id1422111,2,2016-01-25 17:12,2,-73.96469116,40.75582886,-73.96729279,40.76942062,N
id1602088,1,2016-01-27 0:54,1,-74.01109314,40.7154541,-73.97363281,40.69216919,N
id1269803,2,2016-04-20 12:13,3,-73.97337341,40.75466156,-74.01116943,40.70217896,N
id2922032,1,2016-05-05 19:42,1,-73.99769592,40.75699997,-73.97512054,40.78869629,N
id3639615,1,2016-06-30 18:59,1,-73.9618988,40.7622261,-73.97512054,40.75246048,N
id1199623,1,2016-01-13 12:22,1,-74.00104523,40.73154068,-73.98690796,40.74592209,N
id0473930,1,2016-01-27 9:26,1,-73.97129059,40.74610138,-73.97653961,40.74922562,N
id2806536,1,2016-06-08 20:52,1,-73.98374939,40.74690247,-74.00345612,40.70826721,N
id2435171,1,2016-03-24 19:28,1,-73.98845673,40.73778915,-74.00259399,40.7606926,N
id2021220,1,2016-03-05 15:08,1,-73.99568939,40.7694664,-73.99142456,40.75122452,N
id3439837,2,2016-01-11 11:35,1,-73.97080994,40.74920273,-73.97154236,40.76345062,N
id0683299,2,2016-02-10 18:08,1,-73.99856567,40.68156052,-73.98803711,40.70010757,N
id0260238,1,2016-03-18 19:29,3,-73.98826599,40.7542038,-73.98827362,40.73151398,N
id3768704,2,2016-03-23 14:40,1,-73.97737885,40.75786972,-73.99295807,40.73077011,N
id0017745,1,2016-04-28 20:57,3,-73.96094513,40.76080704,-73.98817444,40.75720978,N
id3390965,1,2016-01-17 18:12,2,-74.01509857,40.71129608,-74.00100708,40.7241478,N
id1505529,2,2016-02-07 16:20,1,-73.9644165,40.77022171,-73.98493195,40.73913956,N
id0278520,1,2016-01-16 21:48,3,-74.01078796,40.70303345,-74.00339508,40.73184967,N
id1492565,2,2016-06-09 15:14,2,-73.98482513,40.74805069,-73.98174286,40.75849152,N
id3760752,1,2016-04-09 13:29,2,-73.97554779,40.78208542,-73.98403168,40.76020432,N
id1134828,1,2016-02-26 8:17,1,-73.93995667,40.75107956,-73.95122528,40.77265167,N
id2799544,2,2016-05-25 17:29,1,-73.99723053,40.73843765,-74.0093689,40.72470856,N
id0767164,1,2016-03-05 1:15,1,-73.98988342,40.72555923,-73.99128723,40.71966553,N
id1257702,1,2016-02-01 17:09,1,-73.97653961,40.78818512,-73.97764587,40.76453781,N
id3248547,1,2016-02-02 15:28,1,-73.96631622,40.76473999,-73.98709869,40.73960876,N
id2692028,2,2016-05-31 11:13,1,-73.97198486,40.76572037,-73.98619843,40.75804901,N
id3816176,1,2016-01-08 23:14,1,-73.97299194,40.79324341,-73.98532867,40.75988388,N
id1905689,1,2016-03-25 9:17,1,-73.95288086,40.7804985,-73.98196411,40.76940155,N
id0322236,1,2016-06-25 10:32,1,-73.99393463,40.74330902,-73.96776581,40.76002121,N
id3399015,2,2016-05-24 18:26,2,-73.97589874,40.75783157,-73.9575119,40.77671814,N
id1707152,1,2016-03-11 7:48,1,-73.9706192,40.79642487,-73.96734619,40.77186966,N
id3381073,1,2016-05-19 19:53,2,-73.99446106,40.72485733,-74.01554871,40.70858383,N
id3806471,1,2016-03-31 17:51,2,-73.98828888,40.76031494,-73.96847534,40.79878616,N
id0846260,2,2016-01-22 15:38,1,-73.97413635,40.74740219,-73.99143219,40.74915695,N
id3397537,1,2016-02-28 14:30,2,-73.94456482,40.80302429,-73.86157227,40.76821518,N
id2088418,2,2016-03-19 17:05,1,-73.97928619,40.72426605,-73.99856567,40.74504471,N
id2687165,1,2016-05-20 7:58,1,-73.99201965,40.72516632,-73.97212219,40.76030731,N
id1260472,1,2016-02-06 14:13,1,-74.00136566,40.73118973,-73.98544312,40.72206879,N
